~<BLANK>		
16820 - AARONSBURG, PA
92074 - POWAY, CA
82648 - POWDER RIVER, WY
30073 - POWDER SPRINGS, GA
37848 - POWDER SPRINGS, TN
81243 - POWDERHORN, CO
42367 - POWDERLY, KY
75473 - POWDERLY, TX
59345 - POWDERVILLE, MT
97753 - POWELL BUTTE, OR
65730 - POWELL, MO
43065 - POWELL, OH
37849 - POWELL, TN
75153 - POWELL, TX
82435 - POWELL, WY
27966 - POWELLS POINT, NC
27967 - POWELLSVILLE, NC
25161 - POWELLTON, WV
21852 - POWELLVILLE, MD
59468 - POWER, MT
58773 - POWERS LAKE, ND
53159 - POWERS LAKE, WI
49874 - POWERS, MI
97466 - POWERS, OR
65731 - POWERSITE, MO
64672 - POWERSVILLE, MO
43942 - POWHATAN POINT, OH
72458 - POWHATAN, AR
71066 - POWHATAN, LA
23139 - POWHATAN, VA
24877 - POWHATAN, WV
66527 - POWHATTAN, KS
04069 - POWNAL, ME
05261 - POWNAL, VT
54967 - POY SIPPI, WI
72128 - POYEN, AR
53955 - POYNETTE, WI
75782 - POYNOR, TX
18454 - POYNTELLE, PA
68050 - PRAGUE, NE
74864 - PRAGUE, OK
50228 - PRAIRIE CITY, IA
61470 - PRAIRIE CITY, IL
97869 - PRAIRIE CITY, OR
57649 - PRAIRIE CITY, SD
47869 - PRAIRIE CREEK, IN
53821 - PRAIRIE DU CHIEN, WI
62277 - PRAIRIE DU ROCHER, IL
53578 - PRAIRIE DU SAC, WI
54762 - PRAIRIE FARM, WI
72753 - PRAIRIE GROVE, AR
76678 - PRAIRIE HILL, TX
65068 - PRAIRIE HOME, MO
78661 - PRAIRIE LEA, TX
67664 - PRAIRIE VIEW, KS
77446 - PRAIRIE VIEW, TX
39756 - PRAIRIE, MS
52219 - PRAIRIEBURG, IA
47870 - PRAIRIETON, IN
70769 - PRAIRIEVILLE, LA
93651 - PRATHER, CA
67124 - PRATT, KS
25162 - PRATT, WV
22731 - PRATTS, VA
14873 - PRATTSBURGH, NY
72129 - PRATTSVILLE, AR
12468 - PRATTSVILLE, NY
36066 - PRATTVILLE, AL
36067 - PRATTVILLE, AL
49273 - PRATTVILLE, MI
59065 - PRAY, MT
46782 - PREBLE, IN
13141 - PREBLE, NY
61276 - PREEMPTION, IL
24878 - PREMIER, WV
41845 - PREMIUM, KY
78375 - PREMONT, TX
25163 - PRENTER, WV
54556 - PRENTICE, WI
39474 - PRENTISS, MS
86312 - PRESCOTT VALLEY, AZ
86314 - PRESCOTT VALLEY, AZ
71857 - PRESCOTT, AR
86301 - PRESCOTT, AZ
86302 - PRESCOTT, AZ
86303 - PRESCOTT, AZ
86304 - PRESCOTT, AZ
86313 - PRESCOTT, AZ
50859 - PRESCOTT, IA
66767 - PRESCOTT, KS
48756 - PRESCOTT, MI
99348 - PRESCOTT, WA
54021 - PRESCOTT, WI
57568 - PRESHO, SD
79845 - PRESIDIO, TX
79846 - PRESIDIO, TX
04769 - PRESQUE ISLE, ME
49777 - PRESQUE ISLE, MI
54557 - PRESQUE ISLE, WI
15142 - PRESTO, PA
12469 - PRESTON HOLLOW, NY
18455 - PRESTON PARK, PA
06365 - PRESTON, CT
31824 - PRESTON, GA
52069 - PRESTON, IA
83263 - PRESTON, ID
67569 - PRESTON, KS
40366 - PRESTON, KY
21655 - PRESTON, MD
55965 - PRESTON, MN
65732 - PRESTON, MO
39354 - PRESTON, MS
74456 - PRESTON, OK
98050 - PRESTON, WA
41653 - PRESTONSBURG, KY
67570 - PRETTY PRAIRIE, KS
87045 - PREWITT, NM
75687 - PRICE, TX
84501 - PRICE, UT
15072 - PRICEDALE, PA
25555 - PRICHARD, WV
76870 - PRIDDY, TX
70770 - PRIDE, LA
01965 - PRIDES CROSSING, MA
83856 - PRIEST RIVER, ID
72130 - PRIM, AR
51245 - PRIMGHAR, IA
38476 - PRIMM SPRINGS, TN
41362 - PRIMROSE, KY
68655 - PRIMROSE, NE
20678 - PRINCE FREDERICK, MD
23875 - PRINCE GEORGE, VA
25907 - PRINCE, WV
21853 - PRINCESS ANNE, MD
08550 - PRINCETON JUNCTION, NJ
35766 - PRINCETON, AL
95970 - PRINCETON, CA
52768 - PRINCETON, IA
83857 - PRINCETON, ID
61356 - PRINCETON, IL
47670 - PRINCETON, IN
47671 - PRINCETON, IN
66078 - PRINCETON, KS
42445 - PRINCETON, KY
71067 - PRINCETON, LA
01541 - PRINCETON, MA
04668 - PRINCETON, ME
55371 - PRINCETON, MN
64673 - PRINCETON, MO
27569 - PRINCETON, NC
08540 - PRINCETON, NJ
08541 - PRINCETON, NJ
08542 - PRINCETON, NJ
08543 - PRINCETON, NJ
08544 - PRINCETON, NJ
97721 - PRINCETON, OR
75407 - PRINCETON, TX
54968 - PRINCETON, WI
24740 - PRINCETON, WV
96722 - PRINCEVILLE, HI
61559 - PRINCEVILLE, IL
25908 - PRINCEWICK, WV
97754 - PRINEVILLE, OR
57773 - PRINGLE, SD
56281 - PRINSBURG, MN
41655 - PRINTER, KY
55372 - PRIOR LAKE, MN
81064 - PRITCHETT, CO
96078 - PROBERTA, CA
25164 - PROCIOUS, WV
72376 - PROCTOR, AR
59929 - PROCTOR, MT
74457 - PROCTOR, OK
76468 - PROCTOR, TX
05765 - PROCTOR, VT
26055 - PROCTOR, WV
05153 - PROCTORSVILLE, VT
28375 - PROCTORVILLE, NC
45669 - PROCTORVILLE, OH
78579 - PROGRESO, TX
50229 - PROLE, IA
52583 - PROMISE CITY, IA
18456 - PROMPTON, PA
61277 - PROPHETSTOWN, IL
04669 - PROSPECT HARBOR, ME
60070 - PROSPECT HEIGHTS, IL
27314 - PROSPECT HILL, NC
19076 - PROSPECT PARK, PA
06712 - PROSPECT, CT
40059 - PROSPECT, KY
13435 - PROSPECT, NY
43342 - PROSPECT, OH
97536 - PROSPECT, OR
16052 - PROSPECT, PA
38477 - PROSPECT, TN
23960 - PROSPECT, VA
75078 - PROSPER, TX
15329 - PROSPERITY, PA
29127 - PROSPERITY, SC
25909 - PROSPERITY, WV
68868 - PROSSER, NE
99350 - PROSSER, WA
67127 - PROTECTION, KS
65733 - PROTEM, MO
52163 - PROTIVIN, IA
71468 - PROVENCAL, LA
23140 - PROVIDENCE FORGE, VA
42450 - PROVIDENCE, KY
27315 - PROVIDENCE, NC
02900 - PROVIDENCE, RI
02901 - PROVIDENCE, RI
02902 - PROVIDENCE, RI
02903 - PROVIDENCE, RI
02904 - PROVIDENCE, RI
02905 - PROVIDENCE, RI
02906 - PROVIDENCE, RI
02907 - PROVIDENCE, RI
02908 - PROVIDENCE, RI
02909 - PROVIDENCE, RI
02912 - PROVIDENCE, RI
02918 - PROVIDENCE, RI
02940 - PROVIDENCE, RI
84332 - PROVIDENCE, UT
02657 - PROVINCETOWN, MA
42267 - PROVO, KY
57774 - PROVO, SD
84601 - PROVO, UT
84602 - PROVO, UT
84603 - PROVO, UT
84604 - PROVO, UT
84605 - PROVO, UT
84606 - PROVO, UT
37851 - PRUDEN, TN
02872 - PRUDENCE ISLAND, RI
48651 - PRUDENVILLE, MI
99734 - PRUDHOE BAY, AK
74060 - PRUE, OK
81065 - PRYOR, CO
59066 - PRYOR, MT
74361 - PRYOR, OK
74362 - PRYOR, OK
39151 - PUCKETT, MS
87034 - PUEBLO OF ACOMA, NM
81001 - PUEBLO, CO
81002 - PUEBLO, CO
81003 - PUEBLO, CO
81004 - PUEBLO, CO
81005 - PUEBLO, CO
81006 - PUEBLO, CO
81007 - PUEBLO, CO
81008 - PUEBLO, CO
81009 - PUEBLO, CO
81010 - PUEBLO, CO
81011 - PUEBLO, CO
81012 - PUEBLO, CO
81013 - PUEBLO, CO
81014 - PUEBLO, CO
81015 - PUEBLO, CO
00740 - PUERTO REAL, PR
96788 - PUKALANI, HI
57370 - PUKWANA, SD
30451 - PULASKI, GA
52584 - PULASKI, IA
62976 - PULASKI, IL
39152 - PULASKI, MS
13142 - PULASKI, NY
16143 - PULASKI, PA
38478 - PULASKI, TN
24301 - PULASKI, VA
54162 - PULASKI, WI
49450 - PULLMAN, MI
99163 - PULLMAN, WA
99164 - PULLMAN, WA
99165 - PULLMAN, WA
26421 - PULLMAN, WV
14874 - PULTENEY, NY
14538 - PULTNEYVILLE, NY
23422 - PUNGOTEAGUE, VA
33927 - PUNTA GORDA, FL
33938 - PUNTA GORDA, FL
33950 - PUNTA GORDA, FL
33951 - PUNTA GORDA, FL
33955 - PUNTA GORDA, FL
33982 - PUNTA GORDA, FL
33983 - PUNTA GORDA, FL
00741 - PUNTA SANTIAGO, PR
15767 - PUNXSUTAWNEY, PA
56667 - PUPOSKY, MN
64857 - PURCELL, MO
73080 - PURCELL, OK
22132 - PURCELLVILLE, VA
10577 - PURCHASE, NY
64674 - PURDIN, MO
76679 - PURDON, TX
69157 - PURDUM, NE
65734 - PURDY, MO
10578 - PURDYS, NY
26852 - PURGITSVILLE, WV
28665 - PURLEAR, NC
12470 - PURLING, NY
76566 - PURMELA, TX
26546 - PURSGLOVE, WV
39475 - PURVIS, MS
38251 - PURYEAR, TN
43456 - PUT IN BAY, OH
32185 - PUTNAM HALL, FL
12861 - PUTNAM STATION, NY
10579 - PUTNAM VALLEY, NY
06260 - PUTNAM, CT
61560 - PUTNAM, IL
73659 - PUTNAM, OK
76469 - PUTNAM, TX
46170 - PUTNAMVILLE, IN
31782 - PUTNEY, GA
40865 - PUTNEY, KY
05346 - PUTNEY, VT
96784 - PUUNENE, HI
63960 - PUXICO, MO
98371 - PUYALLUP, WA
98372 - PUYALLUP, WA
98373 - PUYALLUP, WA
98374 - PUYALLUP, WA
72672 - PYATT, AR
21132 - PYLESVILLE, MD
79777 - PYOTE, TX
13677 - PYRITES, NY
79251 - QUAIL, TX
18245 - QUAKAKE, PA
43773 - QUAKER CITY, OH
06375 - QUAKER HILL, CT
12141 - QUAKER STREET, NY
08868 - QUAKERTOWN, NJ
18951 - QUAKERTOWN, PA
79252 - QUANAH, TX
21856 - QUANTICO, MD
22134 - QUANTICO, VA
22135 - QUANTICO, VA
74363 - QUAPAW, OK
17566 - QUARRYVILLE, PA
85346 - QUARTZSITE, AZ
85359 - QUARTZSITE, AZ
52326 - QUASQUETON, IA
88433 - QUAY, NM
38579 - QUEBECK, TN
00678 - QUEBRADILLAS, PR
05059 - QUECHEE, VT
15555 - QUECREEK, PA
21657 - QUEEN ANNE, MD
63561 - QUEEN CITY, MO
75572 - QUEEN CITY, TX
85242 - QUEEN CREEK, AZ
16670 - QUEEN, PA
12804 - QUEENSBURY, NY
21658 - QUEENSTOWN, MD
87829 - QUEMADO, NM
78877 - QUEMADO, TX
66528 - QUENEMO, KS
17083 - QUENTIN, PA
87556 - QUESTA, NM
41363 - QUICKSAND, KY
22847 - QUICKSBURG, VA
98376 - QUILCENE, WA
51049 - QUIMBY, IA
04770 - QUIMBY, ME
98575 - QUINAULT, WA
23423 - QUINBY, VA
95971 - QUINCY, CA
32351 - QUINCY, FL
32353 - QUINCY, FL
62301 - QUINCY, IL
62305 - QUINCY, IL
62306 - QUINCY, IL
47456 - QUINCY, IN
41166 - QUINCY, KY
02169 - QUINCY, MA
02170 - QUINCY, MA
02171 - QUINCY, MA
02269 - QUINCY, MA
49082 - QUINCY, MI
65735 - QUINCY, MO
43343 - QUINCY, OH
17247 - QUINCY, PA
98848 - QUINCY, WA
06262 - QUINEBAUG, CT
99655 - QUINHAGAK, AK
75474 - QUINLAN, TX
57775 - QUINN, SD
49876 - QUINNESEC, MI
25910 - QUINNIMONT, WV
22965 - QUINQUE, VA
67752 - QUINTER, KS
35130 - QUINTON, AL
08072 - QUINTON, NJ
74561 - QUINTON, OK
23141 - QUINTON, VA
25981 - QUINWOOD, WV
79255 - QUITAQUE, TX
72131 - QUITMAN, AR
31643 - QUITMAN, GA
71268 - QUITMAN, LA
64478 - QUITMAN, MO
39355 - QUITMAN, MS
75783 - QUITMAN, TX
63961 - QULIN, MO
11959 - QUOGUE, NY
30568 - RABUN GAP, GA
41557 - RACCOON, KY
70394 - RACELAND, LA
26587 - RACHEL, WV
55967 - RACINE, MN
64858 - RACINE, MO
45771 - RACINE, OH
53400 - RACINE, WI
53401 - RACINE, WI
53402 - RACINE, WI
53403 - RACINE, WI
53404 - RACINE, WI
53405 - RACINE, WI
53406 - RACINE, WI
53407 - RACINE, WI
53408 - RACINE, WI
25165 - RACINE, WV
95972 - RACKERBY, CA
40159 - RADCLIFF, KY
40160 - RADCLIFF, KY
50230 - RADCLIFFE, IA
59641 - RADERSBURG, MT
24141 - RADFORD, VA
24142 - RADFORD, VA
24143 - RADFORD, VA
22732 - RADIANT, VA
54867 - RADISSON, WI
88054 - RADIUM SPRINGS, NM
43066 - RADNOR, OH
62876 - RADOM, IL
28376 - RAEFORD, NC
68969 - RAGAN, NE
35131 - RAGLAND, AL
25690 - RAGLAND, WV
70657 - RAGLEY, LA
67128 - RAGO, KS
47573 - RAGSDALE, IN
07065 - RAHWAY, NJ
32083 - RAIFORD, FL
95248 - RAIL ROAD FLAT, CA
17355 - RAILROAD, PA
35906 - RAINBOW CITY, AL
12976 - RAINBOW LAKE, NY
76077 - RAINBOW, TX
25962 - RAINELLE, WV
97048 - RAINIER, OR
98576 - RAINIER, WA
29589 - RAINS, SC
35986 - RAINSVILLE, AL
87736 - RAINSVILLE, NM
93652 - RAISIN, CA
50465 - RAKE, IA
62977 - RALEIGH, IL
39153 - RALEIGH, MS
27600 - RALEIGH, NC
27601 - RALEIGH, NC
27602 - RALEIGH, NC
27603 - RALEIGH, NC
27604 - RALEIGH, NC
27605 - RALEIGH, NC
27606 - RALEIGH, NC
27607 - RALEIGH, NC
27608 - RALEIGH, NC
27609 - RALEIGH, NC
27610 - RALEIGH, NC
27611 - RALEIGH, NC
27612 - RALEIGH, NC
27613 - RALEIGH, NC
27614 - RALEIGH, NC
27615 - RALEIGH, NC
27619 - RALEIGH, NC
27620 - RALEIGH, NC
27621 - RALEIGH, NC
27622 - RALEIGH, NC
27623 - RALEIGH, NC
27624 - RALEIGH, NC
27625 - RALEIGH, NC
27626 - RALEIGH, NC
27627 - RALEIGH, NC
27628 - RALEIGH, NC
27629 - RALEIGH, NC
27634 - RALEIGH, NC
27635 - RALEIGH, NC
27636 - RALEIGH, NC
27640 - RALEIGH, NC
27650 - RALEIGH, NC
27656 - RALEIGH, NC
27658 - RALEIGH, NC
27661 - RALEIGH, NC
27668 - RALEIGH, NC
27675 - RALEIGH, NC
27676 - RALEIGH, NC
27690 - RALEIGH, NC
27695 - RALEIGH, NC
27697 - RALEIGH, NC
27698 - RALEIGH, NC
27699 - RALEIGH, NC
58564 - RALEIGH, ND
25911 - RALEIGH, WV
79357 - RALLS, TX
35480 - RALPH, AL
49877 - RALPH, MI
57650 - RALPH, SD
51459 - RALSTON, IA
74650 - RALSTON, OK
17763 - RALSTON, PA
82440 - RALSTON, WY
80832 - RAMAH, CO
87321 - RAMAH, NM
36069 - RAMER, AL
38367 - RAMER, TN
16671 - RAMEY, PA
92065 - RAMONA, CA
67475 - RAMONA, KS
74061 - RAMONA, OK
57054 - RAMONA, SD
99767 - RAMPART, AK
49959 - RAMSAY, MI
59748 - RAMSAY, MT
27316 - RAMSEUR, NC
62080 - RAMSEY, IL
47166 - RAMSEY, IN
07446 - RAMSEY, NJ
25912 - RAMSEY, WV
36273 - RANBURNE, AL
82839 - RANCHESTER, WY
92066 - RANCHITA, CA
95670 - RANCHO CORDOVA, CA
95741 - RANCHO CORDOVA, CA
95742 - RANCHO CORDOVA, CA
95743 - RANCHO CORDOVA, CA
91729 - RANCHO CUCAMONGA, CA
91730 - RANCHO CUCAMONGA, CA
91739 - RANCHO CUCAMONGA, CA
92270 - RANCHO MIRAGE, CA
90275 - RANCHO PALOS VERDES, CA
92067 - RANCHO SANTA FE, CA
92688 - RANCHO SANTA MARGARITA, CA
87557 - RANCHOS DE TAOS, NM
08073 - RANCOCAS, NJ
80473 - RAND, CO
52164 - RANDALIA, IA
50231 - RANDALL, IA
66963 - RANDALL, KS
56475 - RANDALL, MN
21133 - RANDALLSTOWN, MD
98377 - RANDLE, WA
27317 - RANDLEMAN, NC
73562 - RANDLETT, OK
84063 - RANDLETT, UT
05061 - RANDOLPH CENTER, VT
36792 - RANDOLPH, AL
51649 - RANDOLPH, IA
66554 - RANDOLPH, KS
02368 - RANDOLPH, MA
04346 - RANDOLPH, ME
55065 - RANDOLPH, MN
38864 - RANDOLPH, MS
68771 - RANDOLPH, NE
07869 - RANDOLPH, NJ
14772 - RANDOLPH, NY
44265 - RANDOLPH, OH
75475 - RANDOLPH, TX
84064 - RANDOLPH, UT
23962 - RANDOLPH, VA
05060 - RANDOLPH, VT
53956 - RANDOLPH, WI
53957 - RANDOLPH, WI
53075 - RANDOM LAKE, WI
93554 - RANDSBURG, CA
36473 - RANGE, AL
04970 - RANGELEY, ME
81648 - RANGELY, CO
30734 - RANGER, GA
76470 - RANGER, TX
25557 - RANGER, WV
56668 - RANIER, MN
60960 - RANKIN, IL
79778 - RANKIN, TX
79366 - RANSOM CANYON, TX
60470 - RANSOM, IL
67572 - RANSOM, KS
41558 - RANSOM, KY
18653 - RANSOM, PA
14131 - RANSOMVILLE, NY
25438 - RANSON, WV
61866 - RANTOUL, IL
66079 - RANTOUL, KS
59067 - RAPELJE, MT
24472 - RAPHINE, VA
49676 - RAPID CITY, MI
57701 - RAPID CITY, SD
57702 - RAPID CITY, SD
57709 - RAPID CITY, SD
49878 - RAPID RIVER, MI
22733 - RAPIDAN, VA
61278 - RAPIDS CITY, IL
22538 - RAPPAHANNOCK ACADEMY, VA
13436 - RAQUETTE LAKE, NY
45671 - RARDEN, OH
61471 - RARITAN, IL
08869 - RARITAN, NJ
72951 - RATCLIFF, AR
75858 - RATCLIFF, TX
83858 - RATHDRUM, ID
73081 - RATLIFF CITY, OK
87740 - RATON, NM
74562 - RATTAN, OK
47976 - RAUB, IN
59863 - RAVALLI, MT
41861 - RAVEN, KY
24639 - RAVEN, VA
12143 - RAVENA, NY
25913 - RAVENCLIFF, WV
96123 - RAVENDALE, CA
72460 - RAVENDEN SPRINGS, AR
72459 - RAVENDEN, AR
29470 - RAVENEL, SC
40472 - RAVENNA, KY
49451 - RAVENNA, MI
68869 - RAVENNA, NE
44266 - RAVENNA, OH
75476 - RAVENNA, TX
98051 - RAVENSDALE, WA
26164 - RAVENSWOOD, WV
64479 - RAVENWOOD, MO
73455 - RAVIA, OK
17966 - RAVINE, PA
57357 - RAVINIA, SD
25691 - RAWL, WV
21557 - RAWLINGS, MD
23876 - RAWLINGS, VA
82301 - RAWLINS, WY
45881 - RAWSON, OH
12977 - RAY BROOK, NY
31645 - RAY CITY, GA
48096 - RAY, MI
56669 - RAY, MN
58849 - RAY, ND
45672 - RAY, OH
43943 - RAYLAND, OH
30660 - RAYLE, GA
93653 - RAYMOND, CA
50667 - RAYMOND, IA
62560 - RAYMOND, IL
67573 - RAYMOND, KS
04071 - RAYMOND, ME
56282 - RAYMOND, MN
39154 - RAYMOND, MS
59256 - RAYMOND, MT
68428 - RAYMOND, NE
03077 - RAYMOND, NH
43067 - RAYMOND, OH
57258 - RAYMOND, SD
98577 - RAYMOND, WA
65555 - RAYMONDVILLE, MO
13678 - RAYMONDVILLE, NY
78580 - RAYMONDVILLE, TX
64083 - RAYMORE, MO
70578 - RAYNE, LA
59469 - RAYNESFORD, MT
02768 - RAYNHAM CENTER, MA
02767 - RAYNHAM, MA
24879 - RAYSAL, WV
71269 - RAYVILLE, LA
64084 - RAYVILLE, MO
40060 - RAYWICK, KY
77582 - RAYWOOD, TX
64480 - REA, MO
15356 - REA, PA
26167 - READER, WV
04355 - READFIELD, ME
54969 - READFIELD, WI
14876 - READING CENTER, NY
66868 - READING, KS
01867 - READING, MA
49274 - READING, MI
56165 - READING, MN
19600 - READING, PA
19601 - READING, PA
19602 - READING, PA
19603 - READING, PA
19604 - READING, PA
19605 - READING, PA
19606 - READING, PA
19607 - READING, PA
19608 - READING, PA
19609 - READING, PA
19610 - READING, PA
19611 - READING, PA
19612 - READING, PA
19640 - READING, PA
05062 - READING, VT
08870 - READINGTON, NJ
50668 - READLYN, IA
55968 - READS LANDING, MN
05350 - READSBORO, VT
05352 - READSBORO, VT
54652 - READSTOWN, WI
02137 - READVILLE, MA
37149 - READYVILLE, TN
38368 - REAGAN, TN
76680 - REAGAN, TX
78376 - REALITOS, TX
17567 - REAMSTOWN, PA
99029 - REARDAN, WA
50232 - REASNOR, IA
31783 - REBECCA, GA
16872 - REBERSBURG, PA
17867 - REBUCK, PA
82725 - RECLUSE, WY
72461 - RECTOR, AR
15677 - RECTOR, PA
22140 - RECTORTOWN, VA
24640 - RED ASH, VA
07701 - RED BANK, NJ
38661 - RED BANKS, MS
35582 - RED BAY, AL
96080 - RED BLUFF, CA
37150 - RED BOILING SPRINGS, TN
62278 - RED BUD, IL
81649 - RED CLIFF, CO
68970 - RED CLOUD, NE
13143 - RED CREEK, NY
26289 - RED CREEK, WV
99656 - RED DEVIL, AK
80545 - RED FEATHER LAKES, CO
18076 - RED HILL, PA
12571 - RED HOOK, NY
23963 - RED HOUSE, VA
25168 - RED HOUSE, WV
25692 - RED JACKET, WV
56750 - RED LAKE FALLS, MN
36474 - RED LEVEL, AL
17356 - RED LION, PA
59068 - RED LODGE, MT
93558 - RED MOUNTAIN, CA
30272 - RED OAK, GA
51566 - RED OAK, IA
51591 - RED OAK, IA
27868 - RED OAK, NC
74563 - RED OAK, OK
75154 - RED OAK, TX
23964 - RED OAK, VA
87558 - RED RIVER, NM
85245 - RED ROCK, AZ
74651 - RED ROCK, OK
78662 - RED ROCK, TX
28377 - RED SPRINGS, NC
86544 - RED VALLEY, AZ
81066 - RED WING, CO
55066 - RED WING, MN
30074 - REDAN, GA
74458 - REDBIRD, OK
56670 - REDBY, MN
95569 - REDCREST, CA
70580 - REDDELL, LA
32686 - REDDICK, FL
60961 - REDDICK, IL
06875 - REDDING CENTER, CT
06876 - REDDING RIDGE, CT
96001 - REDDING, CA
96002 - REDDING, CA
96003 - REDDING, CA
96049 - REDDING, CA
96099 - REDDING, CA
06896 - REDDING, CT
50860 - REDDING, IA
72132 - REDFIELD, AR
50233 - REDFIELD, IA
66769 - REDFIELD, KS
13437 - REDFIELD, NY
57469 - REDFIELD, SD
48239 - REDFORD, MI
48240 - REDFORD, MI
63665 - REDFORD, MO
12978 - REDFORD, NY
41847 - REDFOX, KY
54970 - REDGRANITE, WI
57776 - REDIG, SD
47373 - REDKEY, IN
56671 - REDLAKE, MN
92373 - REDLANDS, CA
92374 - REDLANDS, CA
92375 - REDLANDS, CA
61949 - REDMON, IL
97756 - REDMOND, OR
84652 - REDMOND, UT
98052 - REDMOND, WA
98053 - REDMOND, WA
98073 - REDMOND, WA
90277 - REDONDO BEACH, CA
90278 - REDONDO BEACH, CA
98054 - REDONDO, WA
57777 - REDOWL, SD
88055 - REDROCK, NM
25914 - REDSTAR, WV
59257 - REDSTONE, MT
81431 - REDVALE, CO
75573 - REDWATER, TX
95560 - REDWAY, CA
94059 - REDWOOD CITY, CA
94061 - REDWOOD CITY, CA
94062 - REDWOOD CITY, CA
94063 - REDWOOD CITY, CA
94064 - REDWOOD CITY, CA
94065 - REDWOOD CITY, CA
95044 - REDWOOD ESTATES, CA
56283 - REDWOOD FALLS, MN
95470 - REDWOOD VALLEY, CA
39156 - REDWOOD, MS
13679 - REDWOOD, NY
24146 - REDWOOD, VA
57371 - REE HEIGHTS, SD
49677 - REED CITY, MI
42451 - REED, KY
58649 - REEDER, ND
18352 - REEDERS, PA
93654 - REEDLEY, CA
59069 - REEDPOINT, MT
65737 - REEDS SPRING, MO
64859 - REEDS, MO
53959 - REEDSBURG, WI
97467 - REEDSPORT, OR
45772 - REEDSVILLE, OH
17084 - REEDSVILLE, PA
54230 - REEDSVILLE, WI
26547 - REEDSVILLE, WV
22539 - REEDVILLE, VA
25270 - REEDY, WV
46171 - REELSVILLE, IN
79489 - REESE AIR FORCE BASE, TX
48757 - REESE, MI
53579 - REESEVILLE, WI
45166 - REESVILLE, OH
70658 - REEVES, LA
29471 - REEVESVILLE, SC
35481 - REFORM, AL
17568 - REFTON, PA
78377 - REFUGIO, TX
58477 - REGAN, ND
58650 - REGENT, ND
41559 - REGINA, KY
87046 - REGINA, NM
30452 - REGISTER, GA
21857 - REHOBETH, MD
19971 - REHOBOTH BEACH, DE
02769 - REHOBOTH, MA
87322 - REHOBOTH, NM
19550 - REHRERSBURG, PA
30453 - REIDSVILLE, GA
30499 - REIDSVILLE, GA
27320 - REIDSVILLE, NC
27321 - REIDSVILLE, NC
27322 - REIDSVILLE, NC
27323 - REIDSVILLE, NC
29375 - REIDVILLE, SC
50669 - REINBECK, IA
17569 - REINHOLDS, PA
21136 - REISTERSTOWN, MD
75784 - REKLAW, TX
57569 - RELIANCE, SD
37369 - RELIANCE, TN
82943 - RELIANCE, WY
29128 - REMBERT, SC
50576 - REMBRANDT, IA
56672 - REMER, MN
47977 - REMINGTON, IN
22734 - REMINGTON, VA
35133 - REMLAP, AL
97468 - REMOTE, OR
51050 - REMSEN, IA
13438 - REMSEN, NY
11960 - REMSENBURG, NY
49340 - REMUS, MI
38767 - RENA LARA, MS
62279 - RENAULT, IL
16053 - RENFREW, PA
40473 - RENFRO VALLEY, KY
65278 - RENICK, MO
24966 - RENICK, WV
57055 - RENNER, SD
89500 - RENO, NV
89501 - RENO, NV
89502 - RENO, NV
89503 - RENO, NV
89504 - RENO, NV
89505 - RENO, NV
89506 - RENO, NV
89507 - RENO, NV
89509 - RENO, NV
89510 - RENO, NV
89511 - RENO, NV
89512 - RENO, NV
89513 - RENO, NV
89515 - RENO, NV
89520 - RENO, NV
89523 - RENO, NV
89533 - RENO, NV
89550 - RENO, NV
89557 - RENO, NV
89564 - RENO, NV
89570 - RENO, NV
89595 - RENO, NV
89599 - RENO, NV
45773 - RENO, OH
16343 - RENO, PA
17764 - RENOVO, PA
13680 - RENSSELAER FALLS, NY
47978 - RENSSELAER, IN
12144 - RENSSELAER, NY
12147 - RENSSELAERVILLE, NY
74459 - RENTIESVILLE, OK
98055 - RENTON, WA
98056 - RENTON, WA
98057 - RENTON, WA
98058 - RENTON, WA
98059 - RENTON, WA
31075 - RENTZ, GA
56284 - RENVILLE, MN
50577 - RENWICK, IA
95671 - REPRESA, CA
36475 - REPTON, AL
66964 - REPUBLIC, KS
49879 - REPUBLIC, MI
65738 - REPUBLIC, MO
44867 - REPUBLIC, OH
15475 - REPUBLIC, PA
99166 - REPUBLIC, WA
68971 - REPUBLICAN CITY, NE
24585 - REPUBLICAN GROVE, VA
30735 - RESACA, GA
95672 - RESCUE, CA
23424 - RESCUE, VA
91335 - RESEDA, CA
91337 - RESEDA, CA
70084 - RESERVE, LA
59258 - RESERVE, MT
87830 - RESERVE, NM
22090 - RESTON, VA
22091 - RESTON, VA
22094 - RESTON, VA
22096 - RESTON, VA
98378 - RETSIL, WA
14539 - RETSOF, NY
83548 - REUBENS, ID
57651 - REVA, SD
22735 - REVA, VA
42638 - REVELO, KY
02151 - REVERE, MA
56166 - REVERE, MN
63465 - REVERE, MO
18953 - REVERE, PA
57259 - REVILLO, SD
15948 - REVLOC, PA
16744 - REW, PA
53580 - REWEY, WI
30273 - REX, GA
28378 - REX, NC
83440 - REXBURG, ID
83441 - REXBURG, ID
83460 - REXBURG, ID
67753 - REXFORD, KS
59930 - REXFORD, MT
12148 - REXFORD, NY
17085 - REXMONT, PA
14877 - REXVILLE, NY
72133 - REYDELL, AR
73660 - REYDON, OK
72462 - REYNO, AR
42368 - REYNOLDS STATION, KY
31076 - REYNOLDS, GA
61279 - REYNOLDS, IL
47980 - REYNOLDS, IN
63666 - REYNOLDS, MO
58275 - REYNOLDS, ND
